"max_PM2.5","max_NO2","max_O3","max_PM10","max_CO","max_SO2"
5.3,32.5,0.042,13,0.2,1.7
16.2,19.1,0.034,20,0.2,1.7
6.8,41.9,0.048,12,0.4,1.5
5.35,20.5,0.05,12,0.2,1.2
10.3,17.6,0.045,21,0.2,1.4
6.4,31.4,0.048,15,0.3,0.6
8.4,37.1,0.058,19,0.3,6
6.45,6.5,0.043,12,0.2,1.7
5.2,6.9,0.044,9,0.2,1
8.9,30.3,0.049,16,0.3,1.7
6.4,25.4,0.041,12,0.2,5.2
3.9,13.3,0.042,7,0.2,0.5
10.1,28.3,0.054,21,0.2,3.1
5.5,26.9,0.053,12,0.5,0.6
7.7,12.6,0.052,15,0.3,1.4
10.3,8.3,0.036,14,0.2,1.1
9.5,41.6,0.043,14,0.3,2.5
6.2,9.4,0.043,11,0.2,1.3
9.8,11.3,0.05,21,0.2,1.5
1.7,12.6,0.035,2,0.2,0.7
4.35,27.9,0.053,9,0.3,1.4
6.7,9,0.053,15,0.2,1.1
5.6,29.4,0.044,16,0.3,2.1
7.4,30.1,0.045,15,0.6,2.3
12.2,40.9,0.034,22,0.4,6.2
4.55,14.1,0.037,9,0.2,1.2
1.7,4.6,0.034,3,0.1,0.7
6,32,0.053,13,0.3,4.5
7.5,13,0.04,17,0.2,0.7
6,5.3,0.026,12,0.1,1.3
11.6,15.1,0.036,14,0.2,0.8
6.7,21,0.041,13,0.2,1.8
4.8,12.7,0.04,11,0.1,2.7
7.5,14.3,0.042,16,0.2,2.8
6.1,8.2,0.038,10,0.2,1
22.5,17.1,0.031,28,0.2,1.7
5.8,13.2,0.06,14,0.2,1.3
6.7,27.3,0.038,11,0.2,1.2
7.7,23.5,0.062,17,0.3,5.9
18.5,26.3,0.023,23,0.2,2.7
9,35.3,0.054,16,0.4,1.3
22.7,9.2,0.04,26,0.2,2.2
20,12,0.024,23,0.2,2
10.05,25.5,0.063,19,0.3,4.3
12.7,19.7,0.056,22,0.3,1.1
12.4,14.5,0.064,20,0.3,4.6
8.2,6.4,0.033,14,0.1,1.4
10.15,31.5,0.046,19,0.5,3.2
5.65,6.2,0.042,14,0.1,1.4
5.5,23.7,0.053,13,0.3,1.2
6.9,11.2,0.032,16,0.2,0.6
16.3,26.1,0.053,30,0.3,4.9
12.3,26.4,0.051,22,0.3,18
8.2,25.1,0.045,15,0.3,1.6
9.9,27.1,0.056,19,0.4,1.1
5.6,9.7,0.043,11,0.2,0.4
10.45,13.6,0.047,20,0.2,6.1
10.9,27.2,0.064,24,0.3,2.7
7,40.9,0.04,12,0.5,1.4
10.1,32.4,0.046,18,0.4,5.5
11.7,23.2,0.038,24,0.2,4
7.3,16.3,0.053,13,0.2,0.6
11.1,15.7,0.048,21,0.2,7.1
8.3,18.4,0.03,13,0.2,2.2
12.2,4.9,0.039,23,0.1,1.7
6,17.4,0.046,13,0.1,2.5
9.1,10.2,0.027,17,0.2,2.4
5.8,5.6,0.046,12,0.2,1.5
12.8,18.5,0.021,17,0.2,1.5
8.9,41.7,0.038,15,0.7,2
12.55,22.1,0.046,24,0.3,7.6
15.1,15.8,0.046,26,0.2,7
11.4,12.5,0.041,23,0.1,1.7
4.8,11.4,0.04,17,0.2,1.4
5.9,27.6,0.033,12,0.2,2.6
6.8,18.9,0.044,16,0.2,1.7
5.3,14.5,0.032,9,0.2,1.7
12.2,29.4,0.033,16,0.4,1.1
8.8,12.8,0.023,15,0.2,2.1
12.5,28.6,0.036,15,0.3,1.5
12.6,33,0.047,23,0.4,2.1
11.1,26.1,0.056,22,0.4,3.4
10,21.7,0.035,20,0.2,3.3
3.95,26.9,0.025,6,0.3,1.3
11.9,15.9,0.03,13,0.3,0.9
7.4,10,0.038,17,0.1,2
16,15.9,0.029,20,0.2,3.4
5.3,12.9,0.036,13,0.1,1.5
6.05,29.9,0.053,16,0.4,8.3
9,44.3,0.061,18,0.4,1.7
4.3,10.5,0.04,11,0.2,1
7.4,16.8,0.031,11,0.2,1.4
7.7,7.1,0.038,13,0.1,1.5
4.9,26.9,0.047,14,0.2,2.2
11.3,11.1,0.036,17,0.2,1.3
7.2,21.3,0.032,16,0.2,5
3.25,18.3,0.036,9,0.3,1.4
7.6,15.3,0.044,16,0.3,2
5.2,19.6,0.03,12,0.2,2.6
13.6,10.7,0.028,17,0.2,2.6
6.65,4.8,0.037,13,0.1,0.3
5.4,24.7,0.032,7,0.2,2.2
5.25,24.6,0.017,8,0.4,1.9
8.8,14.2,0.018,12,0.2,1.8
7.8,39.5,0.035,12,0.3,5
17.2,28.9,0.012,26,0.3,5.2
9,27.3,0.017,15,0.4,1.2
12.5,37.7,0.015,19,0.7,3.1
11.7,16.9,0.035,17,0.4,1.7
6.8,13.8,0.028,16,0.2,3.9
4.35,9.8,0.036,14,0.2,2.8
11.2,6.9,0.055,22,0.1,1.7
6.4,22.6,0.033,14,0.2,2.2
12.4,26.3,0.058,21,0.5,1.6
9.6,22.9,0.043,18,0.2,1.1
4.5,24.3,0.04,12,0.2,0.3
7.3,19,0.039,17,0.2,0.6
6.95,31,0.05,15,0.3,1.1
16.6,23.4,0.006,27,0.3,1.2
3.8,17.2,0.03,10,0.2,0.3
14.95,30.1,0.03,19,0.4,1.2
10.1,15.8,0.036,15,0.2,2.5
9.5,27.2,0.055,20,0.3,4.6
8,10.1,0.045,14,0.1,0.5
13.1,15.5,0.055,25,0.2,2.9
6.25,5,0.033,11,0.1,0.9
11.9,25,0.022,17,0.3,2.3
5.6,18.1,0.026,9,0.3,1.2
13.9,12.1,0.056,24,0.3,4.8
6.7,22.2,0.042,14,0.3,1.5
14.2,29.7,0.042,21,1.1,2.7
6.8,26.8,0.054,16,0.3,0.4
8.1,32.4,0.034,22,0.3,0.3
5.5,9.9,0.032,22,0.1,0.5
8.5,16.3,0.033,26,0.2,0
6.6,13.5,0.033,31,0.1,0.3
11.5,14.6,0.04,45,0.2,1.2
10.3,17.1,0.018,35,0.3,0.9
12.45,14,0.052,44,0.3,6.1
8.35,20.1,0.024,20,0.2,0.1
12.1,16.9,0.026,37,0.3,0.1
8.75,9.8,0.033,30,0.1,1.3
20.5,12.5,0.036,55,0.2,0.1
7.25,14.4,0.045,13,0.2,0.4
14.6,11.2,0.018,55,0.3,0.8
9.9,13.7,0.042,20,0.2,0.2
7.3,13.1,0.009,17,0.2,0
20.15,12.3,0.044,56,0.2,0.1
7.1,14.5,0.03,21,0.1,3.6
11.2,17,0.047,32,0.3,3.6
3.53333333333333,19.5,0.019,6,0.1,0.1
10.25,11.1,0.028,21,0.2,0.1
10.7,28.2,0.05,16,0.4,1
19.05,35.1,0.045,42,0.9,0.9
4.6,19,0.032,13,0.2,0.5
7.73333333333333,15,0.018,17,0.2,0.1
4.9,15,0.016,13,0.2,0
13.2,13,0.015,29,0.3,1
9.4,13.1,0.031,28,0.1,0
10.3,14.3,0.029,28,0.1,0.4
16.1,16.7,0.025,42,0.2,0.3
17.55,14,0.017,76,0.2,0.2
9.95,12.2,0.021,20,0.2,0
13.9,19.4,0.039,26,0.2,0.7
13.55,12.5,0.017,43,0.3,0.5
6.6,11.6,0.021,18,0.2,0.1
11.95,22.2,0.042,23,0.4,0.1
10.45,43.7,0.052,23,0.4,0.7
9.5,26,0.039,24,0.3,2.4
7.65,37.7,0.052,14,0.3,0.9
27.25,12.2,0.028,84,0.1,0.1
5.75,11.2,0.025,21,0.1,0.9
5.5,7.6,0.012,10,0.1,0
16.9,25.5,0.058,36,0.3,1
8.45,26.6,0.028,20,0.2,0.2
10.2,9.7,0.015,30,0.2,0.1
15.6,13.2,0.05,45,0.2,0.7
9.6,23.4,0.036,20,0.3,0.3
22.7,16.3,0.03,63,0.2,0.1
7.4,38.4,0.037,14,0.2,4.8
36.5,17.7,0.025,108,0.2,0.1
7.95,20.2,0.044,20,0.2,0.4
11,9.3,0.049,19,0.2,0.6
5.35,6.7,0.01,11,0.2,0
7.7,36.3,0.041,21,0.2,2.7
20.1666666666667,25,0.045,59,0.2,2.1
3.9,36.3,0.044,8,0.2,0.4
13.65,15,0.029,36,0.2,0.6
9.55,22.2,0.038,18,0.2,1.3
9.35,33.4,0.029,26,0.3,0.9
7.6,14.2,0.017,17,0.2,0.7
7.55,16.3,0.033,20,0.2,0.2
3.9,11.8,0.016,7,0.2,0
6.75,19,0.024,14,0.3,0.9
7.65,29,0.051,17,0.3,0.3
14.35,24.8,0.04,35,0.2,0.9
13.3,30.1,0.053,39,0.4,1.5
20.8,23.8,0.058,44,0.3,8.9
14.1,11.5,0.026,65,0.2,0.6
17.3,16.8,0.032,52,0.1,0.4
8.9,24.7,0.026,18,0.3,1.4
2.35,5,0.018,7,0.1,0.1
5.5,12.3,0.017,16,0.2,0.6
4.35,16.7,0.013,12,0.2,0.2
7.65,16.9,0.015,27,0.3,0.9
10.55,26.3,0.031,28,0.3,0.9
11.35,15.1,0.042,26,0.2,7.2
7,15.1,0.019,22,0.3,1.4
15.65,17.4,0.017,54,0.2,0.6
9.4,43.2,0.045,26,0.4,2.8
7.5,31.8,0.034,20,0.2,2.7
7.6,16.4,0.026,14,0.3,1.3
7.25,11.7,0.039,13,0.2,0.2
12.3,20.1,0.036,31,0.2,0.8
9.4,30.2,0.05,18,0.4,0.8
10.85,17.9,0.053,20,0.3,0.5
12,18.8,0.041,29,0.2,0.2
4.76666666666667,14.3,0.043,14,0.2,0.3
11.35,14.2,0.017,44,0.2,0.3
13.25,23.3,0.016,45,0.1,0.2
20.35,13.4,0.039,52,0.1,0.1
4.15,15,0.019,12,0.2,0.1
5.4,16.3,0.024,14,0.2,0.2
13.55,42.1,0.035,22,0.3,1.7
9.8,21.8,0.042,15,0.5,0.3
11.1,12.1,0.03,17,0.3,0
9.95,16.1,0.035,20,0.2,0.3
21.8,47.8,0.069,78,0.7,9.5
9,14.3,0.029,21,0.4,0.2
7.2,19.7,0.018,16,0.2,0.6
5.7,15.8,0.026,13,0.2,0.5
9.3,15.3,0.02,24,0.2,0.7
10.75,26.7,0.033,22,0.3,0.8
10.65,38.5,0.03,18,0.5,1.3
5.9,15.7,0.028,13,0.3,2.4
13.05,7.4,0.022,51,0.2,0.9
5.9,11.6,0.026,13,0.2,0.2
12.2,23.6,0.035,30,0.2,0.4
4.9,11.9,0.013,16,0.2,0.2
8.1,44.5,0.064,15,0.4,0.8
7.4,8.8,0.029,15,0.2,0.1
22.35,9.8,0.021,79,0.2,0.1
13.1,20,0.022,42,0.2,0.2
11.9,13,0.018,42,0.2,0.3
20.65,18.9,0.023,70,0.2,0.1
14.75,35.1,0.049,35,0.8,0.6
9.55,10.4,0.018,41,0.2,0.6
4.5,22.1,0.02,9,0.3,0.5
19,42,0.061,64,0.5,8.3
7.1,10.9,0.022,14,0.2,1.2
14.4,28.9,0.043,30,0.3,2.7
5.55,4.6,0.024,15,0.2,0.1
10.45,11.8,0.048,27,0.2,0
4.65,13.5,0.03,12,0.2,0.6
18.95,14.8,0.023,37,0.2,0.2
6.75,15,0.029,19,0.2,1.8
6.35,14.7,0.017,25,0.1,0.7
9.26666666666667,20.2,0.022,27,0.4,1.1
9.6,23.7,0.033,26,0.2,0.1
8.25,30.8,0.042,16,0.4,1.6
8.75,10.8,0.036,31,0.3,0.2
4.7,8,0.026,7,0.2,0.1
6,44.6,0.032,14,0.3,0.6
15.3,30.7,0.041,55,0.8,1.7
7.05,30.6,0.034,13,0.2,0.9
17.6,43.4,0.045,46,0.7,0.7
15.75,21.7,0.033,50,0.2,1.2
15.85,9.4,0.018,57,0.2,0.1
23.75,43.7,0.046,51,0.8,11.4
9.95,27.3,0.046,10,0.2,1.8
6.7,14.3,0.021,13,0.1,0.4
5.7,12,0.035,21,0.2,2
5.05,18.6,0.036,11,0.2,0.2
6.45,13.7,0.035,23,0.2,0.2
10,11.8,0.046,22,0.3,0.2
4.66666666666667,32.9,0.035,13,0.2,7.3
6.55,34.1,0.047,11,0.2,0.4
6.2,21.5,0.018,16,0.3,1.4
10.25,17.3,0.018,22,0.4,0.1
13,20.8,0.036,44,0.2,1.5
13.2,34.3,0.037,18,0.5,1.6
14.1,8,0.02,52,0.1,1.5
7,18.4,0.04,23,0.4,0.2
7.35,23.6,0.033,27,0.2,3.8
14.45,32.3,0.036,39,0.2,1.4
7.05,21.2,0.022,17,0.3,1.6
6.9,17,0.012,18,0.3,1.6
5.4,17.3,0.019,15,0.2,1.1
11.15,42.4,0.043,34,0.5,0.3
10.6,23.1,0.026,25,0.3,2.3
10.6,21,0.046,20,0.2,0.4
12.15,11.2,0.051,27,0.2,1.7
15.95,31.1,0.037,23,0.2,1.7
9.75,17.1,0.048,28,0.2,0.1
7.3,20.6,0.031,22,0.2,0.2
6.7,21.8,0.04,14,0.2,2.1
5.2,9.6,0.017,16,0.2,3.4
6.5,11.6,0.027,14,0.2,0.4
14.2666666666667,24,0.024,24,0.3,0.5
8,11.2,0.036,18,0.2,0.1
10.8,12.5,0.023,33,0.4,1.1
4.25,16.2,0.022,13,0.2,0.8
14.45,11,0.019,43,0.1,0.2
10.3,21,0.041,20,0.2,0.5
14,21.2,0.04,28,0.2,1
11.45,29.1,0.041,29,0.3,1
4.7,12.1,0.031,29,0.2,0
9.15,8.1,0.029,26,0.1,0.5
5.1,11.7,0.026,7,0.1,0.3
14.3,25.3,0.043,31,0.2,0.6
3.15,6.2,0.019,8,0.1,0.1
11.05,18.6,0.044,25,0.2,0.3
8.4,14.5,0.044,26,0.3,0.2
5.1,8.9,0.017,14,0.2,1.2
5.15,12.5,0.012,13,0.3,1.3
9.95,19.1,0.029,29,0.4,2.4
12.2,15,0.017,32,0.3,0.8
5.36666666666667,11.1,0.028,10,0.2,0.1
17.9,17,0.042,48,0.3,0.4
5.25,37.5,0.035,13,0.2,2.4
6.85,16.3,0.02,16,0.1,0.2
6,13.5,0.024,24,0.4,0.6
11,20.5,0.032,19,0.4,1.5
13.6,11.3,0.024,38,0.3,0.7
6.55,37.4,0.039,27,0.3,3.4
10.2,30,0.028,30,0.3,0.2
6.96666666666667,32.5,0.039,23,0.2,12.1
12.05,15.5,0.047,31,0.3,1.4
10.25,31.7,0.034,13,0.3,1.4
7.75,11.7,0.034,15,0.2,0
8,27.5,0.066,18,0.4,2.3
9,18.3,0.036,22,0.2,1.8
9.45,8.5,0.03,18,0.2,0.4
9.4,16.2,0.023,36,0.3,0.5
24.35,11.1,0.024,56,0.3,0.7
6.65,25.8,0.053,9,0.2,0.2
11.2,15.4,0.057,18,0.3,0.6
9.6,22.2,0.025,24,0.2,0.1
14.7,48.1,0.033,33,0.3,1.2
4.85,11.1,0.017,21,0.2,1
8.45,25.9,0.055,14,0.4,1.7
9.2,7.7,0.017,17,0.3,1.8
5.63333333333333,13.6,0.031,24,0.4,0.6
7.75,8,0.021,25,0.1,1
10.5,14.7,0.036,31,0.1,0.3
9.05,18.3,0.036,21,0.2,0.1
13.2,19.2,0.043,19,0.3,0.7
6,11.3,0.029,15,0.2,0.7
15.75,21.1,0.059,32,0.3,0.1
6.65,11.5,0.031,24,0.2,1
11.95,13.1,0.043,34,0.2,0
8.35,11.8,0.042,23,0.2,0.1
7.9,13.7,0.025,29,0.2,0.3
7.95,20.6,0.047,18,0.3,0.2
6.4,29.8,0.038,11,0.4,4.6
8.53333333333333,20.4,0.027,30,0.2,0.6
6,23.7,0.036,21,0.2,0.8
8.6,28.8,0.031,13,0.2,13.2
14.35,12.4,0.014,40,0.2,0.4
9.85,9,0.023,19,0.5,1.8
10.5,26,0.046,29,0.2,2.3
8.85,18.6,0.062,17,0.3,0.1
20.85,15.6,0.041,47,0.2,0.2
12.5,11.8,0.03,31,0.2,0.5
9.35,38.3,0.029,13,0.6,12.9
9.25,19.4,0.023,28,0.3,0.5
4.25,19,0.042,7,0.2,3.5
7.6,15.4,0.009,17,0.3,1.2
6.9,18.5,0.03,18,0.2,2.4
7.15,9.9,0.024,14,0.1,0.1
10.9,35.5,0.046,32,0.4,9.3
19.45,18.1,0.074,33,0.3,0.2
15,33.5,0.071,33,0.5,2.4
5.95,26.3,0.032,21,0.1,5.2
9.4,31.6,0.04,19,0.2,1.1
7.95,32.5,0.045,25,0.5,12.9
9.9,18.4,0.032,25,0.3,0.4
6.5,27,0.025,23,0.3,0.8
11.1666666666667,25,0.025,22,0.2,0.5
7.75,18,0.026,28,0.2,1.2
11.2,31.1,0.028,20,0.4,1.7
11.95,17.2,0.037,33,0.2,0.6
4.8,16,0.01,12,0.3,1.8
8.65,34.8,0.07,18,0.3,1.8
6.8,15.1,0.026,20,0.3,0.6
5.73333333333333,5.2,0.02,14,0.2,1.2
12.9,20.2,0.051,24,0.3,2.6
7,28.9,0.028,20,0.4,0.3
6.05,26.2,0.045,16,0.3,0.6
14.2,26.1,0.03,40,0.3,0.6
10.1,33.3,0.057,18,0.4,0.6
8.05,13.3,0.027,12,0.2,6.3
6.35,12.8,0.027,8,0.2,8.7
7.3,47.3,0.023,10,0.2,0.1
9.8,15.9,0.032,26,0.3,4.5
17.6,19.9,0.03,42,0.2,1.2
8.5,19.5,0.025,27,0.3,0.6
14.45,20.3,0.027,24,0.2,0.2
7.3,13.8,0.041,25,0.2,0.8
8.8,21.3,0.021,17,0.2,0.3
9.6,20.7,0.033,12,0.2,7.3
11.8,19.2,0.052,32,0.3,0.6
8,18.1,0.021,20,0.4,1.7
9.85,17.4,0.043,22,0.2,0.8
10.1,13.2,0.015,31,0.3,0
14.25,9.7,0.033,38,0.1,0.2
5.75,10.8,0.027,20,0.2,0.6
6.65,27.1,0.038,15,0.2,17.3
10.1,18,0.038,21,0.2,0.1
17.7,57,0.045,41,0.5,0.8
5.1,13.4,0.023,11,0.1,0.1
9.8,18.1,0.047,24,0.3,0.7
9.6,33.2,0.037,18,0.3,8
7.95,11,0.039,23,0.2,0.4
4.25,15.5,0.036,18,0.2,3.3
6.3,15.8,0.038,16,0.3,0.6
6.26666666666667,12.4,0.029,27,0.2,0.4
11.15,38.5,0.04,17,0.5,0.3
6.13333333333333,16.8,0.024,13,0.2,0.2
8.95,16.2,0.02,20,0.2,0.9
6,19,0.013,5,0.2,2
8,27.2,0.021,23,0.4,5.9
10.9,9.1,0.028,9,0.2,3.1
4.3,10.9,0.036,10,0.2,2.5
18.2,14,0.051,21,0.4,3.6
8.15,16.4,0.026,16,0.3,1
12.4,45.5,0.052,39,0.4,2.2
11.7,32.7,0.048,31,0.5,1.6
8.4,20.7,0.037,13,0.3,0.1
17.9,19.5,0.029,59,0.2,0.2
12.9,33.5,0.041,24,0.3,3.3
7.55,10.8,0.015,18,0.2,0.4
10,13.6,0.039,30,0.2,0.3
9.95,25.1,0.024,21,0.4,1.5
19.2,31.1,0.075,38,0.3,0.5
7.35,27.6,0.032,25,0.2,2
13.05,19.6,0.048,38,0.3,3.6
14.85,27,0.066,35,0.3,4.4
8.95,10.5,0.021,10,0.2,2
8.5,42.8,0.037,20,0.3,12.1
24.45,14.5,0.031,71,0.1,0.2
12.55,14.4,0.036,31,0.2,1.4
15.25,42.1,0.05,28,0.4,2.9
17.6,42.6,0.061,55,0.6,4.1
8,15.9,0.042,14,0.3,0.2
10.05,35.9,0.044,15,0.7,3
7,13.8,0.023,16,0.3,0.1
8.7,37,0.038,33,0.2,14.4
10.2,30.3,0.031,28,0.1,8.9
8.4,32.3,0.039,21,0.3,5.9
15.65,25.8,0.042,46,0.2,2.2
9,14.6,0.035,33,0.5,0.1
10.2,13.9,0.039,32,0.3,0.3
7.2,9.7,0.023,19,0.2,0.2
15.1,37.8,0.053,31,0.3,4.4
12.3,14.1,0.036,31,0.2,1.1
13.25,45,0.034,44,0.6,4.6
10,36.4,0.043,23,0.5,3.6
8,10.7,0.019,18,0.2,1.4
10.1,10.2,0.032,26,0.2,1.1
7.6,24.7,0.03,18,0.3,0.3
10.05,10.1,0.033,19,0.3,0.2
6.1,42.7,0.035,25,0.2,4.4
13.75,47.1,0.04,30,0.3,9.3
36.3,13.3,0.045,83,0.2,1.4
8.55,21.2,0.028,22,0.3,12.2
9.75,27.2,0.029,28,0.2,1.8
16.75,22.3,0.025,50,0.2,0.3
14.2,10.6,0.017,42,0.2,0.3
6.05,13.5,0.026,13,0.2,1.4
19.4,14.7,0.015,56,0.2,0.3
17.95,10.7,0.024,46,0.2,0.3
9.6,20.3,0.025,21,0.2,0.1
7.7,23.9,0.038,29,0.3,2
8.35,18.9,0.023,16,0.3,3
11.0666666666667,22.2,0.024,18,0.2,0.7
12.65,22.8,0.043,31,0.3,0.3
14.3,19.6,0.027,35,0.2,0.3
8.3,8.6,0.004,23,0.2,0.3
9.95,18.5,0.04,28,0.2,1.5
11.55,8.7,0.027,30,0.1,0.2
7.7,17.3,0.041,20,0.2,0.5
10,32.3,0.043,20,0.6,0.3
9.4,17.7,0.037,20,0.2,0.1
7.7,23.8,0.054,24,0.3,0.4
13.55,38.1,0.022,35,0.2,2.2
6.05,12.2,0.028,16,0.3,0.2
7.15,36,0.025,10,0.2,0.2
7.55,39.1,0.047,19,0.3,5.6
29.05,20.2,0.044,64,0.2,1
15.15,24.2,0.068,40,0.5,1.4
6.2,21.3,0.039,15,0.2,1.5
18.6,17.9,0.034,49,0.6,2.5
5.35,14.1,0.02,11,0.2,0.8
12.05,31.4,0.047,21,0.5,3
9.8,7,0.022,34,0.2,0.1
5.6,16.1,0.029,11,0.4,0.2
6.3,19.9,0.014,8,0.2,1.4
18.95,20.2,0.038,49,0.1,0
13.1,26.9,0.03,28,0.4,1.8
10.05,14.4,0.04,27,0.2,0.2
18.75,15.8,0.051,37,0.3,0.2
11.15,16.8,0.025,19,0.2,3.3
7.05,19.5,0.014,17,0.2,1
9.5,23.7,0.022,36,0.3,2.4
5.55,10.7,0.039,21,0.2,1.3
14.5,10.5,0.03,60,0.1,0.2
8.85,12.7,0.024,29,0.1,0.2
7.6,22.8,0.015,17,0.5,1.3
6.73333333333333,16.6,0.046,13,0.2,1.4
14,29.5,0.038,32,0.5,0.3
6.2,30,0.042,25,0.2,1.8
8.15,34.4,0.028,27,0.2,7.4
10.5,36.2,0.045,29,0.2,18.1
8.5,16.3,0.039,16,0.4,0.2
8.05,13.3,0.021,15,0.3,14.2
16.1,37.1,0.057,39,0.3,1.8
5.15,15.3,0.013,13,0.3,1
14.35,8.8,0.02,39,0.1,0.3
7.7,19.4,0.015,20,0.3,0.3
5.65,19.3,0.018,5,0.2,0.4
5.8,22.6,0.032,13,0.2,0.2
10.85,15.1,0.021,14,0.3,1.5
7.6,12.4,0.022,24,0.3,0.5
6.8,29,0.036,29,0.2,11.9
7.7,14.8,0.024,26,0.2,1.8
14.85,39,0.03,22,0.6,6.9
6.4,29.9,0.043,12,0.2,0.5
16,31.3,0.055,30,0.3,1.4
3.5,10.1,0.014,11,0.2,1.1
26.5,27.2,0.035,35,0.4,8.3
16,57.1,0.05,28,0.5,20.6
19.75,25,0.032,40,0.2,19.7
10.2,14,0.023,36,0.2,0.1
7.25,15.7,0.02,10,0.2,6.4
9.65,15.1,0.026,26,0.4,1.6
11.1,40.1,0.034,20,0.5,10.8
19.55,16,0.041,51,0.2,0.1
11,23.9,0.041,21,0.2,0.8
6.25,24.3,0.051,17,0.3,1.1
19.2,43.9,0.041,26,0.7,6.8
8.9,18.9,0.021,21,0.4,1.1
7.4,15.8,0.029,14,0.3,1.4
11.6,12.8,0.016,42,0.2,0.5
11.8,18.7,0.041,23,0.3,0.8
9.55,25,0.036,22,0.3,2.7
10.55,23.4,0.035,19,0.3,1.4
7.15,14,0.038,18,0.2,0.2
9.7,32.7,0.026,32,0.3,0.5
11.7,33,0.015,27,0.6,2.6
13.5,21.2,0.077,32,0.2,3.6
12.95,32.2,0.037,39,0.4,1.5
8.5,16.7,0.021,25,0.3,0.3
7.8,16.7,0.023,21,0.2,14
9,18.7,0.034,22,0.3,1.6
5.8,25,0.022,28,0.2,0.6
14.65,29.8,0.051,26,0.5,2.9
8.26666666666667,27.5,0.033,26,0.4,0.4
9.6,10,0.021,28,0.3,0.9
6.65,6.2,0.026,23,0.2,0.3
6.7,9.9,0.026,17,0.3,0.6
9.95,26.1,0.022,17,0.5,0.6
9.05,14.4,0.027,14,0.2,0.3
7.1,35.2,0.034,9,0.2,1.4
5.65,19.3,0.019,17,0.5,1.5
14.6,45,0.032,30,0.7,6.9
4.65,20.2,0.014,14,0.2,1.3
11.7,34.8,0.021,16,0.2,4
9.85,16.5,0.032,25,0.2,1
9.5,8.8,0.024,12,0.2,0.8
7.5,43.2,0.041,12,0.2,4.8
7.65,14.4,0.026,13,0.2,0.7
7.55,22.1,0.033,12,0.2,0.1
4.8,45.6,0.02,8,0.3,2.1
9.5,14.3,0.032,23,0.4,0.8
18.45,17.8,0.067,37,0.3,1
7.85,17.5,0.032,18,0.2,3.7
3.95,35.3,0.047,8,0.3,0.9
21.85,37.4,0.014,29,0.8,1.6
7.15,14.9,0.032,24,0.2,0.2
7.45,12.9,0.019,25,0.1,0.2
17.8,33.2,0.041,37,0.5,6.1
9.85,11,0.032,25,0.2,0.2
9.1,13.6,0.039,24,0.2,0.4
16.4,24.9,0.062,38,0.3,1.1
6.7,15.4,0.043,16,0.2,2.1
8.53333333333333,35.6,0.048,26,0.5,0.5
10.2,42.7,0.025,28,0.5,5.2
10.95,16.9,0.043,22,0.2,1.4
11.2,37.4,0.043,25,0.2,1.2
13.9,9.3,0.021,36,0.2,0.9
4.6,7.1,0.013,18,0.2,0.4
6.7,22.3,0.025,14,0.2,0.1
2.45,21.8,0.015,3,0.3,0.3
10.45,26.4,0.044,25,0.5,0.3
15.05,38,0.045,40,0.8,1.8
6.1,17.9,0.035,19,0.2,0.5
7.15,9.3,0.021,9,0.2,0.6
5.5,28.3,0.026,14,0.2,14.1
7.45,6.9,0.018,16,0.3,0.1
13.05,33.5,0.024,19,0.4,11.6
11.85,28,0.026,19,0.6,4.3
7.15,32.9,0.024,15,0.3,0.9
6.7,17.4,0.027,12,0.2,0.3
22.8,19.1,0.048,54,0.2,0.3
28.8,68.1,0.042,48,0.5,9.2
15.35,20.7,0.033,25,0.4,9.8
9.6,28.1,0.043,26,0.4,3
7.45,15.5,0.035,12,0.2,3.3
9.85,21.5,0.041,21,0.4,2.1
15.6333333333333,16.4,0.037,24,0.2,0.6
7.75,21.9,0.042,15,0.2,0.1
4.95,13.7,0.031,13,0.3,0.7
9.3,11.2,0.033,24,0.2,0
11.4,8.5,0.033,40,0.1,0.6
8.2,19.6,0.029,14,0.2,1.9
8.8,14.2,0.038,19,0.3,0.3
5.6,13.8,0.017,23,0.1,0.2
7.3,23,0.017,16,0.4,1.9
10.65,12.4,0.035,19,0.2,0.1
8.6,17.1,0.03,27,0.3,0.5
12,14,0.022,28,0.2,0.7
10.4,25.1,0.045,30,0.3,0.9
6.5,22.7,0.031,20,0.2,0.8
3.9,11.7,0.022,11,0.2,0.2
21.0333333333333,33.6,0.07,55,0.4,3
11.8,22.9,0.04,26,0.3,3.5
19.15,9.3,0.036,25,0.4,3.5
6.6,18.8,0.027,13,0.2,0.2
6.4,12.2,0.024,16,0.2,0.1
5.6,21.3,0.015,11,0.2,1.7
13.45,17.1,0.04,29,0.4,1.9
5,37.8,0.048,7,0.3,0.6
11.05,19.8,0.043,29,0.4,0.2
10.1,18.8,0.038,17,0.3,0.2
7.35,17.4,0.02,17,0.2,0.2
10.4,24.3,0.039,21,1.2,1.4
13.85,14.3,0.044,23,0.2,0.1
9.15,18.9,0.041,19,0.3,0.3
12.45,26.2,0.023,21,0.4,0.6
12.4333333333333,16,0.014,21,0.3,3
18.8333333333333,34.3,0.031,29,0.7,3.6
7.8,10.8,0.025,12,0.2,1.2
9.7,4.6,0.041,26,0.2,1.5
12.5,34.8,0.069,20,0.6,2.7
8.5,13.7,0.031,24,0.3,1.4
